country_name,country_text_id,year,region,disclose_donations_ord,public_sector_corruption,polyarchy,civil_liberties,disclose_donations,iso2c,population,gdp_percapita,capital,longitude,latitude,income,log_gdp_percapita
Colombia,COL,2020,Latin America and the Caribbean,3,41.8,63.7,65.9,TRUE,CO,50930662,5852.98323540006,Bogota,-74.082,4.60987,Upper middle income,8.674706765012399
Poland,POL,2020,Eastern Europe and Central Asia,3,13.700000000000001,61.7,83.8,TRUE,PL,37899070,14774.989199307,Warsaw,21.02,52.26,High income,9.60069111126266
Brazil,BRA,2020,Latin America and the Caribbean,4,32.800000000000004,68.7,66.9,TRUE,BR,213196304,8255.56801342826,Brasilia,-47.9292,-15.7801,Upper middle income,9.018643162397488
United States of America,USA,2020,Western Europe and North America,3,9.1,80.5,90.4,TRUE,US,331511512,58451.6067152443,Washington D.C.,-77.032,38.8895,High income,10.975954455234884
Portugal,PRT,2020,Western Europe and North America,4,11.700000000000001,89.1,93.2,TRUE,PT,10297081,19802.2289134663,Lisbon,-9.13552,38.7072,High income,9.89354978173413
El Salvador,SLV,2020,Latin America and the Caribbean,2,67.9,55.60000000000001,66.7,FALSE,SV,6292731,3775.57609048989,San Salvador,-89.2073,13.7034,Lower middle income,8.236308256792189
Bangladesh,BGD,2020,Asia and Pacific,0,92,25.4,40.400000000000006,FALSE,BD,167420951,1593.34739987361,Dhaka,90.4113,23.7055,Lower middle income,7.373592365150981
Bolivia,BOL,2020,Latin America and the Caribbean,1,32.5,33.2,72.7,FALSE,BO,11936162,2920.19744733394,La Paz,-66.1936,-13.9908,Lower middle income,7.979406511926249
Haiti,HTI,2020,Latin America and the Caribbean,1,67.10000000000001,37.4,66.2,FALSE,HT,11306801,1324.28328555251,Port-au-Prince,-72.3288,18.5392,Lower middle income,7.188626675508037
Honduras,HND,2020,Latin America and the Caribbean,2,85.3,38,79.4,FALSE,HN,10121763,2190.97436850337,Tegucigalpa,-87.4667,15.1333,Lower middle income,7.6921016409890965
Mali,MLI,2020,Sub-Saharan Africa,2,75.3,38.5,75.7,FALSE,ML,21224040,745.885984785402,Bamako,-7.50034,13.5667,Low income,6.614572753114931
Pakistan,PAK,2020,Asia and Pacific,2,69.6,38.5,44.3,FALSE,PK,227196741,1578.42963292881,Islamabad,72.8,30.5167,Lower middle income,7.364185728562085
Peru,PER,2020,Latin America and the Caribbean,2,46.300000000000004,81.8,86.3,FALSE,PE,33304756,5754.31060852027,Lima,-77.0465,-12.0931,Upper middle income,8.657704523975422
Senegal,SEN,2020,Sub-Saharan Africa,0,30.3,74.5,87.3,FALSE,SN,16436120,1391.04695489716,Dakar,-17.4734,14.7247,Lower middle income,7.237811947570221
Sudan,SDN,2020,Sub-Saharan Africa,2,64.5,18.3,38.5,FALSE,SD,44440486,1828.15002441406,Khartoum,32.5363,15.5932,Low income,7.511059818894909
Afghanistan,AFG,2020,Asia and Pacific,2,80.9,35.6,56.00000000000001,FALSE,AF,38972230,529.144912477888,Kabul,69.1761,34.5228,Low income,6.27126233097568
Argentina,ARG,2020,Latin America and the Caribbean,3,33.6,82.19999999999999,91.4,TRUE,AR,45376763,11346.6521128461,Buenos Aires,-58.4173,-34.6118,Upper middle income,9.336678011366741
Ethiopia,ETH,2020,Sub-Saharan Africa,2,64,32,52.800000000000004,FALSE,ET,117190911,811.255539909268,Addis Ababa,38.7468,9.02274,Low income,6.698583096850784
India,IND,2020,Asia and Pacific,2,68.30000000000001,40.400000000000006,56.00000000000001,FALSE,IN,1396387127,1813.53455273221,New Delhi,77.225,28.6353,Lower middle income,7.5030330116058055
Kenya,KEN,2020,Sub-Saharan Africa,2,59.5,47.4,67.80000000000001,FALSE,KE,51985780,1616.50240405855,Nairobi,36.8126,-1.27975,Lower middle income,7.388020084364228
South Korea,KOR,2020,Asia and Pacific,4,4.8,85.9,93.4,TRUE,KR,51836239,31378.1579340648,Seoul,126.957,37.5323,High income,10.353867322654018
Kosovo,XKX,2020,Eastern Europe and Central Asia,2,31.2,61.5,80.80000000000001,FALSE,XK,1790133,3990.98623371013,Pristina,20.926,42.565,Upper middle income,8.291793655709316
Lebanon,LBN,2020,Middle East and North Africa,2,79.5,43.9,71.6,FALSE,LB,5662923,6485.72603986915,Beirut,35.5134,33.8872,Lower middle income,8.77735904728711
Nigeria,NGA,2020,Sub-Saharan Africa,2,91,52.900000000000006,65.3,FALSE,NG,208327405,2401.1834151547,Abuja,7.48906,9.05804,Lower middle income,7.783716984455077
Philippines,PHL,2020,Asia and Pacific,2,52.7,42.5,53.1,FALSE,PH,112190977,3195.53888262264,Manila,121.035,14.5515,Lower middle income,8.069511016947036
Tanzania,TZA,2020,Sub-Saharan Africa,2,9.4,38.9,65.7,FALSE,TZ,61704518,1028.91186523438,Dodoma,35.7382,-6.17486,Lower middle income,6.936257081275987
Thailand,THA,2020,Asia and Pacific,3,61.7,19.3,36.1,TRUE,TH,71475664,6048.10026947131,Bangkok,100.521,13.7308,Upper middle income,8.707499496668916
Uganda,UGA,2020,Sub-Saharan Africa,2,79.5,30.599999999999998,43.1,FALSE,UG,44404611,918.120097853815,Kampala,32.5729,0.314269,Low income,6.822328207612393
Benin,BEN,2020,Sub-Saharan Africa,3,9.9,42.3,81.8,TRUE,BJ,12643123,1164.70896658459,Porto-Novo,2.6323,6.4779,Lower middle income,7.060226520700582
Bhutan,BTN,2020,Asia and Pacific,3,16.900000000000002,59.3,74.2,TRUE,BT,772506,2884.20873698574,Thimphu,89.6177,27.5768,Lower middle income,7.967005873381318
Burkina Faso,BFA,2020,Sub-Saharan Africa,2,34,66.9,79.3,FALSE,BF,21522626,709.057750116834,Ouagadougou,-1.53395,12.3605,Low income,6.563936976130159
Cambodia,KHM,2020,Asia and Pacific,0,90.9,19.5,34.1,FALSE,KH,16396860,1404.19865499773,Phnom Penh,104.874,11.5556,Lower middle income,7.24722206674031
Indonesia,IDN,2020,Asia and Pacific,2,83.3,59.4,71.8,FALSE,ID,271857970,3780.12163441585,Jakarta,106.83,-6.19752,Lower middle income,8.23751146651281
Mozambique,MOZ,2020,Sub-Saharan Africa,1,71.3,36.4,62,FALSE,MZ,31178239,584.314952044537,Maputo,32.5713,-25.9664,Low income,6.37044013890359
Nepal,NPL,2020,Asia and Pacific,2,65.2,59.199999999999996,75.9,FALSE,NP,29348627,1018.10791289132,Kathmandu,85.3157,27.6939,Lower middle income,6.925701196297188
Nicaragua,NIC,2020,Latin America and the Caribbean,1,94.1,22.6,25.2,FALSE,NI,6755895,1904.27888558464,Managua,-86.2734,12.1475,Lower middle income,7.5518586781464565
Niger,NER,2020,Sub-Saharan Africa,2,54.7,55.00000000000001,78,FALSE,NE,24333639,519.696077796015,Niamey,2.1073,13.514,Low income,6.253244174931877
Zambia,ZMB,2020,Sub-Saharan Africa,0,62.4,33.4,61.4,FALSE,ZM,18927715,1237.28330318262,Lusaka,28.2937,-15.3982,Low income,7.120673370570258
Zimbabwe,ZWE,2020,Sub-Saharan Africa,2,79.7,29.299999999999997,41.3,FALSE,ZW,15669666,1213.11705739259,Harare,31.0672,-17.8312,Lower middle income,7.100948406672653
Guinea,GIN,2020,Sub-Saharan Africa,1,82.89999999999999,31.1,37.7,FALSE,GN,13205153,959.43197301356,Conakry,-13.7,9.51667,Low income,6.8663414145639035
Ivory Coast,CIV,2020,Sub-Saharan Africa,2,60.9,50.8,70.8,FALSE,CI,26811790,2234.90947297008,Yamoussoukro,-4.0305,5.332,Lower middle income,7.7119560019634035
Mauritania,MRT,2020,Sub-Saharan Africa,1,84.89999999999999,38.9,63.1,FALSE,MR,4498604,1588.36203400464,Nouakchott,-15.9824,18.2367,Lower middle income,7.370458596934571
Canada,CAN,2020,Western Europe and North America,4,1.0999999999999999,85.39999999999999,94.19999999999999,TRUE,CA,38007166,42366.487144598,Ottawa,-75.6919,45.4215,High income,10.65411293115816
Australia,AUS,2020,Western Europe and North America,3,1.6,85.39999999999999,93.10000000000001,TRUE,AU,25649248,58082.4265799182,Canberra,149.129,-35.282,High income,10.969618428583189
Botswana,BWA,2020,Sub-Saharan Africa,0,8.799999999999999,59.9,88.5,FALSE,BW,2546402,5810.89847606742,Gaborone,25.9201,-24.6544,Upper middle income,8.667490480930818
Burundi,BDI,2020,Sub-Saharan Africa,1,94.5,16.900000000000002,17.2,FALSE,BI,12220227,263.360988689031,Bujumbura,29.3639,-3.3784,Low income,5.5735256716168005
Cape Verde,CPV,2020,Sub-Saharan Africa,3,30.099999999999998,79.5,92.2,TRUE,CV,582640,2876.1534287362,Praia,-23.5087,14.9218,Lower middle income,7.964209065379112
Central African Republic,CAF,2020,Sub-Saharan Africa,0,84.39999999999999,37.9,48.6,FALSE,CF,5343020,375.216924073281,Bangui,21.6407,5.63056,Low income,5.9275043229199085
Chile,CHL,2020,Latin America and the Caribbean,3,8.5,83.2,88,TRUE,CL,19300315,12738.7248380454,Santiago,-70.6475,-33.475,High income,9.452401832911468
Costa Rica,CRI,2020,Latin America and the Caribbean,4,18.8,89.9,94.6,TRUE,CR,5123105,12030.0485934011,San Jose,-84.0089,9.63701,Upper middle income,9.395162848312278
Timor-Leste,TLS,2020,Asia and Pacific,2,30.4,67.10000000000001,80.60000000000001,FALSE,TL,1299995,1986.88382500015,Dili,125.567,-8.56667,Lower middle income,7.594322773303595
Ecuador,ECU,2020,Latin America and the Caribbean,2,53,62.8,90.4,FALSE,EC,17588595,5331.97661096757,Quito,-78.5243,-0.229498,Upper middle income,8.581477294748762
France,FRA,2020,Western Europe and North America,4,3.8,87.2,91.8,TRUE,FR,67571107,35806.6178917772,Paris,2.35097,48.8566,High income,10.485888012616996
Germany,DEU,2020,Western Europe and North America,4,1.3,87.6,95.5,TRUE,DE,83160871,41601.9731563516,Berlin,13.4115,52.5235,High income,10.635902876767577
Guatemala,GTM,2020,Latin America and the Caribbean,2,73.7,54.1,71.7,FALSE,GT,16858333,4124.14353853545,Guatemala City,-90.5328,14.6248,Upper middle income,8.324613650189598
Iran,IRN,2020,Middle East and North Africa,1,68.60000000000001,19,30.4,FALSE,IR,87290193,5141.08477649301,Tehran,51.4447,35.6878,Lower middle income,8.545019382192448
Iraq,IRQ,2020,Middle East and North Africa,2,82.19999999999999,36.199999999999996,36.9,FALSE,IQ,42556984,4170.39204821397,Baghdad,44.394,33.3302,Upper middle income,8.335765326731853
Ireland,IRL,2020,Western Europe and North America,4,2,88.7,96.1,TRUE,IE,4985382,79441.7086843532,Dublin,-6.26749,53.3441,High income,11.282778807605979
Italy,ITA,2020,Western Europe and North America,3,18.2,85.39999999999999,91.10000000000001,TRUE,IT,59438851,29375.037340835,Rome,12.4823,41.8955,High income,10.287900522623014
Jordan,JOR,2020,Middle East and North Africa,2,49.8,26.1,61.3,FALSE,JO,10928721,3784.76252307437,Amman,35.9263,31.9497,Upper middle income,8.238738422311236
Latvia,LVA,2020,Eastern Europe and Central Asia,3,11.4,82.3,94.89999999999999,TRUE,LV,1900449,15312.3350649782,Riga,24.1048,56.9465,High income,9.636413995962343
Lesotho,LSO,2020,Sub-Saharan Africa,2,63.9,63.4,79.80000000000001,FALSE,LS,2254100,944.247169219343,Maseru,27.7167,-29.5208,Lower middle income,6.850387963673689
Liberia,LBR,2020,Sub-Saharan Africa,2,78.60000000000001,63.9,86,FALSE,LR,5087584,612.38424757045,Monrovia,-10.7957,6.30039,Low income,6.41735994100079
Malawi,MWI,2020,Sub-Saharan Africa,0,69,55.60000000000001,86,FALSE,MW,19377061,562.783038786531,Lilongwe,33.7703,-13.9899,Low income,6.332894187590881
Maldives,MDV,2020,Asia and Pacific,2,30.3,59.5,75.1,FALSE,MV,514438,7164.30739218603,Male,73.5109,4.1742,Upper middle income,8.87686667015875
Mongolia,MNG,2020,Eastern Europe and Central Asia,3,61.3,64.60000000000001,88.3,TRUE,MN,3294335,4106.60268340307,Ulaanbaatar,106.937,47.9129,Lower middle income,8.320351367957866
Morocco,MAR,2020,Middle East and North Africa,2,71,25.7,61.1,FALSE,MA,36688772,3081.662109375,Rabat,-6.8704,33.9905,Lower middle income,8.03322437631211
Netherlands,NLD,2020,Western Europe and North America,3,2.1999999999999997,86.4,93.30000000000001,TRUE,NL,17441500,46303.21886247,Amsterdam,4.89095,52.3738,High income,10.742966759525395
Panama,PAN,2020,Latin America and the Caribbean,2,41.9,73.6,87.6,FALSE,PA,4294396,12307.2592047015,Panama City,-79.5188,8.99427,High income,9.417944546517255
Papua New Guinea,PNG,2020,Asia and Pacific,2,72.6,43.4,82.69999999999999,FALSE,PG,9749640,2455.14534207974,Port Moresby,147.194,-9.47357,Lower middle income,7.805941240952696
Qatar,QAT,2020,Middle East and North Africa,0,43.7,4,43.4,FALSE,QA,2760385,58476.1994291413,Doha,51.5082,25.2948,High income,10.976375103069998
Sierra Leone,SLE,2020,Sub-Saharan Africa,0,61.7,55.2,80.60000000000001,FALSE,SL,8233970,608.338120204502,Freetown,-13.2134,8.4821,Low income,6.4107308461468415
Spain,ESP,2020,Western Europe and North America,3,2.1,87.8,94.6,TRUE,ES,47365655,24829.6485910222,Madrid,-3.70327,40.4167,High income,10.119793725805293
Syria,SYR,2020,Middle East and North Africa,0,85.39999999999999,14.000000000000002,7.3999999999999995,FALSE,SY,20772595,754.646328253181,Damascus,36.3119,33.5146,Low income,6.626249200097253
Tunisia,TUN,2020,Middle East and North Africa,3,35.4,70.89999999999999,78.60000000000001,TRUE,TN,12161723,3699.28374051392,Tunis,10.21,36.7899,Lower middle income,8.215894496247698
Turkey,TUR,2020,Middle East and North Africa,2,73.5,28.799999999999997,33.7,FALSE,TR,83384680,12179.661169348,Ankara,32.3606,39.7153,Upper middle income,9.407522722268405
Ukraine,UKR,2020,Eastern Europe and Central Asia,2,59.8,53,75.7,FALSE,UA,44132049,2350.40014648438,Kiev,30.5038,50.4536,Lower middle income,7.762340867742782
United Kingdom,GBR,2020,Western Europe and North America,4,1.9,87.7,89.5,TRUE,GB,67081234,42191.9173665785,London,-0.126236,51.5002,High income,10.649983950081918
Uruguay,URY,2020,Latin America and the Caribbean,2,12.6,86.3,94.8,FALSE,UY,3429086,16459.9779829861,Montevideo,-56.0675,-34.8941,High income,9.708687136623004
Algeria,DZA,2020,Middle East and North Africa,2,61.1,27.900000000000002,55.300000000000004,FALSE,DZ,43451666,3873.50874565769,Algiers,3.05097,36.7397,Lower middle income,8.261916027887322
Angola,AGO,2020,Sub-Saharan Africa,1,63.6,34.9,60.5,FALSE,AO,33428486,2435.02485749107,Luanda,13.242,-8.81155,Lower middle income,7.7977122438798085
Armenia,ARM,2020,Eastern Europe and Central Asia,3,26.900000000000002,78.60000000000001,90.60000000000001,TRUE,AM,2805608,4256.13122785453,Yerevan,44.509,40.1596,Upper middle income,8.356115864158571
Azerbaijan,AZE,2020,Eastern Europe and Central Asia,1,90.3,19.400000000000002,41.5,FALSE,AZ,10093121,5083.56025445721,Baku,49.8932,40.3834,Upper middle income,8.533767132592194
Belarus,BLR,2020,Eastern Europe and Central Asia,3,27.200000000000003,21.2,24.099999999999998,TRUE,BY,9379952,6252.00881913912,Minsk,27.5766,53.9678,Upper middle income,8.740658102151237
Cameroon,CMR,2020,Sub-Saharan Africa,1,89.9,28.799999999999997,55.7,FALSE,CM,26491087,1419.32820833604,Yaounde,11.5174,3.8721,Lower middle income,7.257938945930539
Chad,TCD,2020,Sub-Saharan Africa,1,96.89999999999999,27.200000000000003,35.4,FALSE,TD,16644701,622.278506280593,N'Djamena,15.0445,12.1048,Low income,6.433387751818458
China,CHN,2020,Asia and Pacific,0,41.9,7.6,20.5,FALSE,CN,1411100000,10358.1699972413,Beijing,116.286,40.0495,Upper middle income,9.245530859017656
Democratic Republic of the Congo,COD,2020,Sub-Saharan Africa,1,85.9,35.6,52,FALSE,CD,92853164,487.433133172625,Kinshasa,15.3222,-4.325,Low income,6.189153118307415
Republic of the Congo,COG,2020,Sub-Saharan Africa,1,75.9,24.9,27.1,FALSE,CG,5702174,1740.83234154052,Brazzaville,15.2662,-4.2767,Lower middle income,7.462118635039435
Djibouti,DJI,2020,Sub-Saharan Africa,1,68,25.5,40.9,FALSE,DJ,1090156,2814.82622084057,Djibouti,43.1425,11.5806,Lower middle income,7.942655805396658
Dominican Republic,DOM,2020,Latin America and the Caribbean,1,60.4,64.60000000000001,89.3,FALSE,DO,10999664,7571.78282025612,Santo Domingo,-69.8908,18.479,Upper middle income,8.932183829965437
Gabon,GAB,2020,Sub-Saharan Africa,2,73.6,37.6,80.5,FALSE,GA,2292573,6619.68860295977,Libreville,9.45162,0.38832,Upper middle income,8.797803608996864
The Gambia,GMB,2020,Sub-Saharan Africa,0,41.699999999999996,49.8,84.3,FALSE,GM,2573995,655.576119206423,Banjul,-16.5885,13.4495,Low income,6.485514420346601
Georgia,GEO,2020,Eastern Europe and Central Asia,3,12.9,63,90.7,TRUE,GE,3722716,4447.58193544814,Tbilisi,44.793,41.71,Upper middle income,8.400115842180442
Guinea-Bissau,GNB,2020,Sub-Saharan Africa,1,88,52.7,79.7,FALSE,GW,2015828,604.595148098772,Bissau,-15.1804,11.8037,Low income,6.404559057335936
Jamaica,JAM,2020,Latin America and the Caribbean,3,13.200000000000001,81.39999999999999,91.2,TRUE,JM,2820436,4769.69360785552,Kingston,-76.792,17.9927,Upper middle income,8.47003734866537
Kazakhstan,KAZ,2020,Eastern Europe and Central Asia,2,71.3,24.6,51.1,FALSE,KZ,18755666,10974.2446417632,Astana,71.4382,51.1879,Upper middle income,9.303306410222927
Kyrgyzstan,KGZ,2020,Eastern Europe and Central Asia,2,72.2,38.3,65.10000000000001,FALSE,KG,6579900,1117.70384794544,Bishkek,74.6057,42.8851,Lower middle income,7.019031724121114
Laos,LAO,2020,Asia and Pacific,0,64.60000000000001,12.6,15,FALSE,LA,7319399,2539.12452451311,Vientiane,102.177,18.5826,Lower middle income,7.839574625209829
Libya,LBY,2020,Middle East and North Africa,2,88.8,27.1,33.300000000000004,FALSE,LY,6653942,6431.46291126847,Tripoli,13.1072,32.8578,Upper middle income,8.768957304770971
Madagascar,MDG,2020,Sub-Saharan Africa,1,72.3,50.6,74.5,FALSE,MG,28225177,433.838239991494,Antananarivo,45.7167,-20.4667,Low income,6.0726717457098385
Moldova,MDA,2020,Eastern Europe and Central Asia,3,71.3,63.3,80.4,TRUE,MD,2635130,3189.33637655884,Chisinau,28.8497,47.0167,Upper middle income,8.067568141710447
Namibia,NAM,2020,Sub-Saharan Africa,2,38.800000000000004,64.8,87.4,FALSE,NA,2489098,4152.1806478348,Windhoek,17.0931,-22.5648,Upper middle income,8.331388932529984
Palestine/West Bank,PSE,2020,Middle East and North Africa,3,22.5,26.3,67.2,TRUE,PS,4803269,2922.46801084844,,,,Lower middle income,7.980183747468846
Rwanda,RWA,2020,Sub-Saharan Africa,3,36.5,23.400000000000002,27.500000000000004,TRUE,RW,13146362,821.733829520469,Kigali,30.0587,-1.95325,Low income,6.711416534249671
Somalia,SOM,2020,Sub-Saharan Africa,0,90.5,16.3,29.799999999999997,FALSE,SO,16537016,511.898809393144,Mogadishu,45.3254,2.07515,Low income,6.238126967602548
Sri Lanka,LKA,2020,Asia and Pacific,0,50.3,56.699999999999996,66.7,FALSE,LK,21919000,4229.74959441854,Colombo,79.8528,6.92148,Lower middle income,8.349898072751092
Eswatini,SWZ,2020,Sub-Saharan Africa,0,81,13.200000000000001,33.300000000000004,FALSE,SZ,1180655,3672.65334607687,Mbabane,31.4659,-26.5225,Lower middle income,8.208669662404862
Tajikistan,TJK,2020,Eastern Europe and Central Asia,1,82.1,17.5,20.7,FALSE,TJ,9543207,1197.21068286078,Dushanbe,68.7864,38.5878,Lower middle income,7.087749699143527
Togo,TGO,2020,Sub-Saharan Africa,2,71.3,46.1,74.1,FALSE,TG,8442580,830.047232447831,Lome,1.2255,6.1228,Low income,6.721482605735178
Trinidad and Tobago,TTO,2020,Latin America and the Caribbean,1,11.1,76,88.2,FALSE,TT,1518147,14214.3868221212,Port-of-Spain,-61.4789,10.6596,High income,9.562009887180126
Turkmenistan,TKM,2020,Eastern Europe and Central Asia,0,91.60000000000001,15.1,11.4,FALSE,TM,6250438,7064.44650718829,Ashgabat,58.3794,37.9509,Upper middle income,8.862829949118066
Uzbekistan,UZB,2020,Eastern Europe and Central Asia,2,83.5,21.099999999999998,36.6,FALSE,UZ,34232050,3187.04897358641,Tashkent,69.269,41.3052,Lower middle income,8.066850680972133
Austria,AUT,2020,Western Europe and North America,3,8.5,83.6,91.9,TRUE,AT,8916864,43343.9718951136,Vienna,16.3798,48.2201,High income,10.676922915909975
Bahrain,BHR,2020,Middle East and North Africa,1,47.599999999999994,11.899999999999999,27.800000000000004,FALSE,BH,1477469,22579.3620055846,Manama,50.5354,26.1921,High income,10.0247915824588
Barbados,BRB,2020,Latin America and the Caribbean,2,7.000000000000001,79.9,92.5,FALSE,BB,280693,15067.4369830702,Bridgetown,-59.6105,13.0935,High income,9.620291203040187
Belgium,BEL,2020,Western Europe and North America,4,1.5,89,95.3,TRUE,BE,11538604,40655.5571522973,Brussels,4.36761,50.8371,High income,10.61289081294595
Bosnia and Herzegovina,BIH,2020,Eastern Europe and Central Asia,2,73.8,53.6,82.1,FALSE,BA,3318407,5459.21962930891,Sarajevo,18.4214,43.8607,Upper middle income,8.605061133489196
Bulgaria,BGR,2020,Eastern Europe and Central Asia,3,54.800000000000004,61.5,85.8,TRUE,BG,6934015,7958.82683957222,Sofia,23.3238,42.7105,Upper middle income,8.98203688601335
Comoros,COM,2020,Sub-Saharan Africa,0,80.10000000000001,29.099999999999998,52,FALSE,KM,806166,1352.95549152759,Moroni,43.2418,-11.6986,Lower middle income,7.210046731493401
Croatia,HRV,2020,Eastern Europe and Central Asia,3,32.4,76.5,85.8,TRUE,HR,4047680,13075.3471735512,Zagreb,15.9614,45.8069,High income,9.478483841051068
Cuba,CUB,2020,Latin America and the Caribbean,0,87.1,17.8,30.9,FALSE,CU,11300698,7172.51792767657,Havana,-82.3667,23.1333,Upper middle income,8.878012047354183
Cyprus,CYP,2020,Western Europe and North America,3,20.7,80.30000000000001,88.7,TRUE,CY,1237537,27089.8828125,Nicosia,33.3736,35.1676,High income,10.206915609211533
Denmark,DNK,2020,Western Europe and North America,3,0.1,91.4,94.19999999999999,TRUE,DK,5831404,55653.587445315,Copenhagen,12.5681,55.6763,High income,10.926901819052095
Equatorial Guinea,GNQ,2020,Sub-Saharan Africa,0,81,17.5,22.8,FALSE,GQ,1596049,5995.90584463831,Malabo,8.7741,3.7523,Upper middle income,8.698832156070226
Estonia,EST,2020,Eastern Europe and Central Asia,4,3,89.3,95.5,TRUE,EE,1329522,20118.1050729983,Tallinn,24.7586,59.4392,High income,9.909375438515832
Fiji,FJI,2020,Asia and Pacific,3,29.5,41.699999999999996,70.19999999999999,TRUE,FJ,920422,4701.33150822866,Suva,178.399,-18.1149,Upper middle income,8.455601047199508
Finland,FIN,2020,Western Europe and North America,4,1.9,87.4,96,TRUE,FI,5529543,44984.7344505487,Helsinki,24.9525,60.1608,High income,10.71407847676719
Greece,GRC,2020,Western Europe and North America,2,19.3,81.39999999999999,91.60000000000001,FALSE,GR,10698599,17283.2457234913,Athens,23.7166,37.9792,High income,9.757492855940534
Guyana,GUY,2020,Latin America and the Caribbean,0,53.2,57.099999999999994,90.7,FALSE,GY,797202,9126.79142451246,Georgetown,-58.1548,6.80461,Upper middle income,9.118969479676862
Hong Kong,HKG,2020,Asia and Pacific,3,10.6,26.900000000000002,69.1,TRUE,HK,7481000,41451.2867158741,,114.109,22.3964,High income,10.63227420268414
Iceland,ISL,2020,Western Europe and North America,3,1,85.5,96.1,TRUE,IS,366463,52486.039054903304,Reykjavik,-21.8952,64.1353,High income,10.86830249045224
Israel,ISR,2020,Middle East and North Africa,3,7.3999999999999995,73.1,84.89999999999999,TRUE,IL,9215100,38176.7543372587,,35.2035,31.7717,High income,10.549982084165407
Kuwait,KWT,2020,Middle East and North Africa,0,50.4,32.6,57.8,FALSE,KW,4360444,23929.4828682697,Kuwait City,47.9824,29.3721,High income,10.08286657048378
Lithuania,LTU,2020,Eastern Europe and Central Asia,4,11.899999999999999,80.9,92.9,TRUE,LT,2794885,17247.543693303902,Vilnius,25.2799,54.6896,High income,9.755425017729355
Luxembourg,LUX,2020,Western Europe and North America,4,2.1,88.1,92.30000000000001,TRUE,LU,630419,104616.03467801,Luxembourg,6.1296,49.61,High income,11.558052114065312
North Macedonia,MKD,2020,Eastern Europe and Central Asia,2,49.1,59.599999999999994,82.1,FALSE,MK,2072531,5067.21588735157,Skopje,21.4361,42.0024,Upper middle income,8.53054681111092
Malaysia,MYS,2020,Asia and Pacific,1,32.5,41.8,71.2,FALSE,MY,33199993,10382.7274795282,Kuala Lumpur,101.684,3.12433,Upper middle income,9.247898885164068
Malta,MLT,2020,Western Europe and North America,2,17.4,77.10000000000001,89.2,FALSE,MT,515332,26077.6273444161,Valletta,14.5189,35.9042,High income,10.168833035844353
Mauritius,MUS,2020,Sub-Saharan Africa,1,34.1,56.39999999999999,82.19999999999999,FALSE,MU,1266014,9362.8743588779,Port Louis,57.4977,-20.1605,Upper middle income,9.144507611952978
Montenegro,MNE,2020,Eastern Europe and Central Asia,2,31.3,48.1,79.5,FALSE,ME,621306,6515.53680560451,Podgorica,19.2595,42.4602,Upper middle income,8.781944881499173
New Zealand,NZL,2020,Western Europe and North America,4,0.5,89.1,95.5,TRUE,NZ,5090200,39607.8789270066,Wellington,174.776,-41.2865,High income,10.586783340255295
