country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Afghanistan,2021,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,0.179,0.607,-2.7038249467332047,-1.7910151511618098,-2.9489301621226978,-1.2671279366906383,-2.525000953547923,-0.5034252708315493,1.0804843616897757,-4.467341512886296,3.86210197459701
Afghanistan,2022,1.281,NA,0.228,54.875,0.368,NA,0.733,0.206,0.576,-3.7300111062108683,NA,-4.81742871166958,-1.2200340257373439,-2.7105330922997855,NA,-0.06569463959930341,-4.212414246290908,3.5052531193410084
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,-0.7509615886969235,-0.23214841204378117,0.08531305771670696,0.502154071739277,-1.5616610023363313,-0.062647829236775407,0.6984246945934162,-1.5403988223466543,-0.29346050112610583
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.159,0.864,0.564,0.279,0.00512881971475756,-0.1289753631255136,0.18452537008202818,0.583300502920336,-1.5902044082981563,-0.9876596432877798,0.6392323518038393,-0.8322675262483543,0.086410860920606
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,0.576,0.3,-0.18678131920054591,-0.09256134586024281,-0.6422438996289812,0.6238737185108665,-1.2762269427180823,-1.080781637990901,-0.10336249410176145,-0.7189665188726261,0.32814718222305833
Albania,2011,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,0.566,0.257,0.3445254542779326,-0.06828533435006176,-0.42728388950411855,0.664446934101397,-1.8613667649354935,-1.2794418933575595,0.7091869387369756,-0.8133840250190663,-0.16683671377720188
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,0.553,0.271,0.027340641348472746,-0.05528032818389307,-0.21232387937925587,0.7050201496919276,-1.0407438435330265,-1.0559491060700688,0.5531343986553637,-0.9361267830094374,-0.005679166242233228
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,0.541,0.338,-0.8247048365208597,-0.04487632325095966,-0.42728388950411855,0.7455933652824581,-0.8266682988193391,-0.8014156538815372,0.6338512297320595,-1.0494277903851656,0.7655748112465447
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,0.573,0.335,-0.591036472934171,-0.027536315029400883,-1.5268870182197614,0.7861665808729886,-0.09167559530234703,-0.1619779569201047,0.741473671167654,-0.7472917707165582,0.7310410510604799
Albania,2015,4.607,9.383,0.639,69,0.704,-0.082,0.885,0.579,0.35,-0.7749503560613366,-0.005861304752455112,-1.41940701315733,0.8267397964635192,-0.3128869915064905,-0.5096334038117574,0.7522359153112134,-0.690641267028694,0.9037098519908029
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,0.567,0.322,-0.8602437511348048,0.023616709224193417,-1.4276747058544401,0.8303624049983889,-0.12735485275462824,-0.11852102605864813,0.8383338684596888,-0.8039422744044222,0.5813947569208662
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,-0.7456307515048324,0.05656272484515308,-1.4276747058544401,0.8339850135332564,0.015362177054496587,-0.19301862182114513,0.7038058166651959,-0.9927772866973015,0.719529797665125
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,-0.4222266285179324,0.0929767421104239,-1.0473608417873754,0.837607622068126,0.5434151873482577,0.04289043142676201,0.8275716243161294,-0.5678985090383218,0.5468609967348015
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,-0.4302228843060696,0.1146517523873712,-1.0308254563931551,0.8412302306029935,0.20803016729681512,-0.6275879304357109,0.9082884553928252,-0.9833355360826574,0.028854593943831483
Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,-0.1014879241270777,0.08864174005503535,-0.8324008316625137,0.8448528391378631,0.04390558301632155,0.02426603248613776,0.7845226477418917,-0.8417092768629982,-0.07474668661436265
Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,-0.1992199393154269,0.16753877746312185,-0.8985423732393945,0.8484754476727328,0.5648227418196264,0.2539669527538368,0.8114282581007902,-0.9266850323947934,-0.20137047396326657
Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,-0.23742427252541795,0.20481979513947005,-0.7166531339029721,0.8520980562076003,0.38642645455822117,-0.41030327612842804,0.5423721545118043,-0.9927772866973015,-0.18985922056791169
Algeria,2010,5.464,9.306,NA,65.5,0.593,-0.21,0.618,NA,NA,-0.013529110457563512,-0.07262033640545185,NA,0.31957460158188944,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,NA,NA
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.185,0.638,0.503,0.255,-0.1441346216638118,-0.06395033229467169,-0.005631561951503271,0.33406503572136376,-1.554525150845875,-1.14907110077319,-0.5769012364183762,-1.408214313741638,-0.18985922056791169
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.177,0.69,0.54,0.23,0.11174556355659282,-0.051812326539581934,0.2341315262646888,0.34855546986084013,-1.14778161588987,-1.099406036931525,-0.2970828886858313,-1.0588695409998097,-0.4776405554517839
Algeria,2014,6.355,9.355,0.818,65.9,NA,NA,NA,0.558,0.177,0.7781002125680626,-0.03013731626263462,0.06050997962537664,0.3775363381397908,NA,NA,NA,-0.8889180299362173,-1.0877369854055934
Algeria,2016,5.341,9.383,0.749,66.1,NA,NA,NA,0.565,0.377,-0.12281127289544476,-0.005861304752455112,-0.5099608164752196,0.40651720641873945,NA,NA,NA,-0.8228257756337103,1.2145136936653853
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.171,0.7,0.555,0.289,-0.20455077650751885,-0.01106330721892105,-0.030434640042833583,0.4210076405582158,-2.218159339458305,-1.0621572390502767,-0.24327166796803415,-0.9172432817801494,0.20152339487415438
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.151,0.759,0.534,0.293,-0.3875761867693355,-0.017132310096467467,-0.09657618161971442,0.43549807469769014,-1.176325021851695,-0.9379945794461151,0.0742145342669693,-1.1155200446876736,0.247568408455574
Algeria,2019,4.745,9.361,0.803,66.4,0.385,0,0.741,0.544,0.215,-0.6523411006432261,-0.024935313796167143,-0.06350541083127399,0.4499885088371665,-2.5892236169620295,-5.664994346945738e-4,-0.022645663025065647,-1.0211025385412336,-0.6503093563821075
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.121,0.724,0.524,0.311,-0.03662940495662841,-0.085625342571619,0.4738946144808818,0.46447894297664083,-1.2405476852658013,-0.7517505900398725,-0.11412473824532088,-1.209937550834114,0.4547709695719623
Algeria,2021,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,0.498,0.258,-0.23298190819867493,-0.0700193351722181,0.25066691165890903,0.4789693771161151,-1.3547213091131003,-0.702085526198208,-0.17869820310667753,-1.4554230668148582,-0.15532546038184697
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.0303336393397067
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.139,0.906,0.591,0.305,-0.9944031538024471,-0.34745946671713845,-0.4768900456867792,-1.6598187018704136,-2.0825781611396366,-0.8634969836836182,0.8652394788185874,-0.5773402596529659,0.38570344919983285
Angola,2013,3.937,9,0.722,52.46,0.41,-0.106,0.816,0.65,0.371,-1.3702271758449165,-0.33792246219528244,-0.7331885192971924,-1.5699780102056682,-2.4108273297006235,-0.6586285953367513,0.3809384923584127,-0.02027697338896897,1.1454461732932557
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.46035466029255895,-1.4801373185409228,-2.6605821318665916,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,0.748,0.328,0.7407843522234198,0.4744569229846907,1.052633103278588,0.3659439908282089,-0.10594729828325952,-0.9938677762679878,0.5746588869424826,0.9050145868461434,0.6504622772929957
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.144,0.881,0.75,0.279,0.52755086453975,0.54034895422661,0.4242884582982212,0.3833325117955797,-0.676815417519758,-0.8945376485846585,0.7307114270240945,0.9238980880754315,0.086410860920606
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.135,0.865,0.72,0.318,0.4280419036207037,0.5663589665589459,0.6723192392115243,0.4007210327629505,-0.49841913025835205,-0.8386644517627858,0.644613473875619,0.6406455696361111,0.5353497433394466
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.133,0.885,0.762,0.237,0.8394048402771178,0.5048019373724166,0.895546942033497,0.4181095537303214,-0.7909890413670579,-0.8262481858023696,0.7522359153112134,1.0371990954511596,-0.39706178168429995
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,0.765,0.211,0.854508878988044,0.5862999760137384,0.961688483610378,0.43549807469769014,-0.12735485275462824,-0.8014156538815372,0.5908022531578218,1.0655243472950917,-0.6963543699635271
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,0.769,0.232,1.1521472888798339,0.6261819949233204,0.647516161120194,0.45288659566506095,0.4863283754246078,-1.1056141699117332,0.05269004597985043,1.1032913497536678,-0.45461804866107414
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,0.744,0.272,0.878497646352457,0.6079749862906841,0.7549961661826253,0.47027511663243177,-0.006045377416872138,-0.9379945794461151,0.3863196144301924,0.8672475843875674,0.005832087153121676
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,0.766,0.254,0.9797835530022003,0.6183789912236192,0.8211377077595061,0.4876636375998005,-0.07740389232143456,-0.8324563187825778,0.4186063468608707,1.0749660979097357,-0.20137047396326657
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,0.769,0.238,1.0588576380182284,0.5871669764248159,0.887279249336387,0.5050521585671713,-0.020317080397784622,-1.0435328401096526,0.5854211310860421,1.1032913497536678,-0.38555052828894504
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,0.768,0.305,1.0819579325172926,0.6010389830020619,0.9534207909132678,0.5224406795345422,0.9501587223042635,-1.1056141699117332,0.5692777648707029,1.0938495991390238,0.38570344919983285
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,0.732,0.312,0.842070258873163,0.5732949698475697,0.5979100049375333,0.5296858966042793,0.7146756231192075,-1.2111524305752708,0.5692777648707029,0.7539465770118392,0.46628222296731714
Argentina,2017,6.039,10.069,0.907,67,0.832,-0.19,0.841,0.715,0.292,0.49734278711789603,0.5889009772469721,0.7963346296681758,0.5369311136740165,0.6005019992719076,-1.1801117656742304,0.5154665441529057,0.5934368165628909,0.2360571550602191
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,0.2787784622421344,0.5568219620370899,0.7384607807884052,0.5441763307437536,0.700403920138295,-1.3291069571992242,0.5908022531578218,0.7539465770118392,0.5698835035255113
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,0.539101011789282,0.530811949704754,0.7053900099999647,0.5514215478134908,0.493464226915064,-1.3291069571992242,0.4562742013633288,0.7822718288557713,0.5468609967348015
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,0.3747335316997857,0.43197390284187503,0.7136577026970748,0.55866676488323,0.5362793358578014,-0.8014156538815372,0.3809384923584127,0.25353379443570745,0.8116198248279642
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,0.3809528417572266,0.5091369394278067,0.5896423122404233,0.5659119819529672,0.5077359298959765,-0.07506409519719157,0.3809384923584127,0.31018429812357157,0.8461535850140284
Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,0.6945837632252915,0.5386149534044538,0.6805869319086344,0.5731571990227043,0.5505510388387139,-0.7952075209013292,0.348651759927735,0.6784125720946871,0.14396712789737987
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,0.453,0.469,-1.0574847272422,-0.31971545356264625,-1.0638962271815957,0.07903339486660267,-1.6258836657504374,-1.4408533508429697,0.5638966427989232,-1.8803018444738384,2.273549006038035
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.252,0.817,0.454,0.412,-0.5306203180904647,-0.20180339765605523,-0.41901619680700847,0.11381043680134226,-1.0193362890616577,-1.5650160104471313,0.3863196144301924,-1.8708600938591944,1.6174075625028062
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.216,0.876,0.486,0.385,-0.7349690771206484,-0.13851236764736963,-0.8406685243596237,0.14858747873608186,-2.039763052196899,-1.3415232231596403,0.7038058166651959,-1.5687240741905863,1.3066037208282244
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.215,0.882,0.479,0.411,-1.1561052152958975,-0.2642274272536619,-1.0804316125758158,0.18336452067082348,-2.18961593349648,-1.3353150901794324,0.7360925490958742,-1.6348163284930946,1.6058963091074514
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,0.437,0.426,-0.9872953708796581,-0.2399514157434824,-1.245785466518018,0.21814156260556308,-2.061170606668268,-1.099406036931525,0.7845226477418917,-2.0313698543081427,1.7785651100377748
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,0.411,0.459,-1.0832504403373102,-0.19573439477851035,-0.8737392951480641,0.25291860454030474,-2.0183554977255302,-1.4098126859419293,0.6984246945934162,-2.276855370288887,2.1584364720844866
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,0.47,0.464,-1.0299420684163922,-0.1307093639476684,-1.1135023833642563,0.2876956464750443,-1.7543289925786498,-1.3477313561398485,0.7952848918854512,-1.7197920840248906,2.215992739061261
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,0.503,0.45,-1.0681464016263833,-0.0986303487377877,-0.7249208266000823,0.3224726884097839,-1.7400572895977373,-1.229776829515895,0.8329527463879092,-1.408214313741638,2.0548351915262923
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,0.51,0.404,-0.9117751773250249,-0.06481733270575063,-0.5926377434463206,0.35724973034452556,-1.7257855866168248,-1.378772021040889,0.9405751878235036,-1.34212205943913,1.5253175353399677
Armenia,2015,4.348,9.351,0.723,66,0.551,-0.207,0.901,0.527,0.438,-1.005064828186631,-0.03360531790694576,-0.7249208266000823,0.39202677227926513,-1.4046722695462939,-1.2856500263377677,0.8383338684596888,-1.1816122989901818,1.9167001507820336
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,0.516,0.437,-1.0254997040896492,-0.02840331544047982,-0.8406685243596237,0.4318754661628226,-0.9765211801189202,-1.086989770971109,0.9459563098952832,-1.285471555751266,1.9051888973866788
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,0.552,0.437,-1.0583732001075483,0.03835571621251691,-0.9316131440278349,0.47172416004637796,-0.9551136256475515,-0.9442027124263231,0.644613473875619,-0.9455685336240814,1.9051888973866788
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,0.535,0.455,-0.37069520232771147,0.086907739232879,0.027439208836936225,0.5115728539299355,0.4292415635009586,-1.0497409730898606,-0.3670374756189671,-1.1060782940730296,2.112391458503067
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,0.537,0.43,0.00779423831080354,0.15540077170803207,-0.23712695747058618,0.5514215478134908,0.6861322171573825,-1.1118223028919414,-0.8728629503662607,-1.0871947928437415,1.8246101236191945
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,0.566,0.478,-0.15835018750938984,0.14846476841940826,-0.40248081141278824,0.6311189355806057,0.3364754941250275,-0.9690352443471555,-0.21636605760913555,-0.8133840250190663,2.3771502865962293
Armenia,2022,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,0.531,0.549,-0.08638388541615154,0.24123381240474084,0.0026361307456068323,0.6709676294641611,0.30079623667274624,-0.9566189783867393,-0.21636605760913555,-1.1438452965316057,3.1944492776664273
Australia,2005,7.341,10.662,0.968,69.8,0.935,NA,0.39,0.77,0.238,1.654134457801808,1.103032221016155,1.3006638841918912,0.9426632695793199,1.3354947027889006,NA,-1.9114195102197453,1.1127331003683119,-0.38555052828894504
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.343,0.513,0.762,0.215,1.6043799773422849,1.1307762341706473,1.275860806100561,0.9658479642024796,1.021517237208826,2.128823112776678,-1.2495414953908406,1.0371990954511596,-0.6503093563821075
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.302,0.431,0.729,0.218,1.576837318516477,1.1437812403368144,1.127042337552579,0.9774403115140615,1.199913524470232,1.8742896605881463,-1.6907935052767773,0.7256213251679072,-0.6157755961960428
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.313,0.366,0.762,0.22,1.7509780001248083,1.1481162423922044,1.19318387912946,1.0006250061372213,1.3140871483175318,1.9425791233704353,-2.0405664399424586,1.0371990954511596,-0.592753089405333
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.366,0.382,0.724,0.195,1.7118851940494684,1.1559192460919057,1.2923961914947812,1.012217353448801,1.406853217693462,2.2716101713214636,-1.9544684867939832,0.6784125720946871,-0.8805344242892053
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.27,0.368,0.728,0.214,1.5253058923262568,1.1741262547245404,1.1105069521583588,1.023809700760381,1.3354947027889006,1.6756294052214877,-2.0298041957988993,0.7161795745532632,-0.6618206097774624
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.265,0.432,0.77,0.177,1.6745693337048262,1.1810622580131642,0.969956176307488,1.0354020480719608,1.321222999807988,1.6445887403204473,-1.6854123832049974,1.1127331003683119,-1.0877369854055934
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.315,0.442,0.74,0.245,1.607933868803679,1.1905992625350201,0.9368854055190476,1.0469943953835408,1.2498644849034257,1.9549953893308514,-1.6316011624872002,0.8294805819289913,-0.3049717545214607
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.328,0.357,0.75,0.21,1.625703326110652,1.196668265412565,1.1683808010381296,1.0585867426951205,1.2427286334129695,2.0357011180735567,-2.0889965385884763,0.9238980880754315,-0.707865623358882
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.235,0.399,0.736,0.236,1.5732834270550828,1.2062052699344226,1.0857038740670286,1.0694545682997274,1.2427286334129695,1.4583447509142047,-1.862989411573728,0.7917135794704153,-0.4085730350796548
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,1.579502737112523,1.21140727240089,1.1518454156439093,1.080322393904334,1.1642342670179506,1.9487872563506434,-1.7984159467123717,0.7161795745532632,-0.5351968224285585
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,1.5084249078846328,1.22354527815598,1.0691684886728083,1.091190219508941,1.199913524470232,0.8871965167350612,-1.8307026791430496,0.5084610610310948,-0.9726244514520445
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,1.5590678612095048,1.2287472806224473,1.0939715667641388,1.1020580451135475,1.2141852274511444,0.7257850592496511,-1.696174627348557,0.7067378239386192,-0.7999556505217209
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,1.4728859932706877,1.217476275278435,1.044365410581479,1.1129258707181524,1.1214191580752133,1.2596844955475464,-1.3679261809699943,0.6972960733239751,-0.7654218903356566
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,1.4506741716369727,1.2356832839110696,0.9038146347306072,1.123793696322759,1.1713701185084069,1.4645528838944128,-1.5670276976258437,0.8294805819289913,-0.4200842884750097
Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,1.3822617610051284,1.2694962999431065,1.0857038740670286,1.134661521927366,0.757490732061945,0.9492778465371421,-1.0773455890938894,0.5556698141043149,-0.3164830079168156
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.298,0.49,0.746,0.174,1.4595589002904585,1.2538902925437057,1.0360977178843689,0.8991919671608949,1.3783098117316372,1.849457128667314,-1.373307303041774,0.8861310856168555,-1.1222707455916583
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.287,0.614,0.716,0.173,1.5119787993460276,1.2929053110422102,1.0278300251872587,0.9281728354398455,0.9358870193233509,1.781167665885025,-0.7060481661410895,0.602878567177535,-1.133781998987013
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.127,0.546,0.71,0.156,1.62037248891856,1.271230300765263,0.8542084785479466,0.9571537037187963,1.0571964946611072,0.7878663890517319,-1.0719644670221098,0.5462280634896709,-1.3294733067080462
Austria,2011,7.471,10.881,0.944,70,0.939,0.128,0.703,0.672,0.145,1.7696359302971294,1.2929053110422102,1.1022392594612487,0.9716441378582705,1.3640381087507247,0.79407452203194,-0.227128301752695,0.18744154013319936,-1.45609709405695
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.114,0.771,0.712,0.157,1.7074428297227253,1.295506312275444,1.1105069521583588,0.9861345719977449,1.228456930432057,0.7071606603090269,0.13878799912832593,0.565111564718959,-1.3179620533126912
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.164,0.679,0.725,0.163,1.7945131705268906,1.2903043098089766,1.1518454156439093,1.0006250061372213,1.2427286334129695,1.017567309319431,-0.3562752314754077,0.6878543227093311,-1.2488945329405619
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.114,0.567,0.721,0.17,1.3067415674504952,1.2894373093978992,0.730193088091295,1.0151154402766955,0.9787021282660885,0.7071606603090269,-0.9589609035147363,0.6500873202507551,-1.1683157591730775
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.095,0.557,0.748,0.164,1.4186891484844215,1.2885703089868201,0.969956176307488,1.029605874416172,1.085739900622932,0.5892061336850732,-1.012772124232533,0.9050145868461434,-1.2373832795452069
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.713,0.197,1.3938119082546605,1.2963733126865213,0.9534207909132678,1.047718917090516,1.0072455342279134,0.4712516070611197,-1.1903491526012635,0.574553315333603,-0.8575119174984954
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,1.612376233130422,1.3093783188526902,0.7880669369710658,1.0658319597648598,1.0143813857183697,0.8002826550121481,-1.2226358850319419,0.44236880672858675,-1.0532032252195287
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,1.7030004653959823,1.32585132666317,0.8376730931537264,1.0839450024392037,1.114283306584757,0.30984014957570954,-1.1957302746730434,0.4046018042700107,-0.5236855690332035
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,1.5244174194609088,1.3353883311850259,1.2675931134034508,1.1020580451135475,1.1071474550943008,0.34708894745695806,-1.5508843314105045,0.7067378239386192,-0.7654218903356566
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,1.5404099310371837,1.2738313019984968,0.9451530982161577,1.1201710877878914,1.1713701185084069,0.03668229844655392,-1.5132164769080465,0.602878567177535,-0.7539106369403016
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,1.4222430399458166,1.3085113184416113,0.4325561509953313,1.1382841304622355,0.3364754941250275,0.9865266444183906,-1.314114960252197,0.659529070865399,-0.14381420698649205
Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,1.3502767378525773,1.343191334884727,0.5400361560577627,1.1563971731365794,0.7717624350428575,0.8623639848142289,-1.1903491526012635,0.621762068406823,-0.5236855690332035
