Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Argentina,2006,6.313,9.937,0.938,65.820,0.733,-0.160,0.852,0.748,0.328
Argentina,2007,6.073,10.013,0.862,65.940,0.653,-0.144,0.881,0.750,0.279
Argentina,2008,5.961,10.043,0.892,66.060,0.678,-0.135,0.865,0.720,0.318
Argentina,2009,6.424,9.972,0.919,66.180,0.637,-0.133,0.885,0.762,0.237
Argentina,2010,6.441,10.066,0.927,66.300,0.730,-0.129,0.855,0.765,0.211
Argentina,2011,6.776,10.112,0.889,66.420,0.816,-0.178,0.755,0.769,0.232
Argentina,2012,6.468,10.091,0.902,66.540,0.747,-0.151,0.817,0.744,0.272
Argentina,2013,6.582,10.103,0.910,66.660,0.737,-0.134,0.823,0.766,0.254
Argentina,2014,6.671,10.067,0.918,66.780,0.745,-0.168,0.854,0.769,0.238
Argentina,2015,6.697,10.083,0.926,66.900,0.881,-0.178,0.851,0.768,0.305
Argentina,2016,6.427,10.051,0.883,66.950,0.848,-0.195,0.851,0.732,0.312
Argentina,2017,6.039,10.069,0.907,67.000,0.832,-0.190,0.841,0.715,0.292
Argentina,2018,5.793,10.032,0.900,67.050,0.846,-0.214,0.855,0.732,0.321
Argentina,2019,6.086,10.002,0.896,67.100,0.817,-0.214,0.830,0.735,0.319
Argentina,2020,5.901,9.888,0.897,67.150,0.823,-0.129,0.816,0.679,0.342
Argentina,2021,5.908,9.977,0.882,67.200,0.819,-0.012,0.816,0.685,0.345
Argentina,2022,6.261,10.011,0.893,67.250,0.825,-0.128,0.810,0.724,0.284
Armenia,2006,4.289,9.021,0.682,63.840,0.520,-0.232,0.850,0.453,0.469
Armenia,2007,4.882,9.157,0.760,64.080,0.605,-0.252,0.817,0.454,0.412
Armenia,2008,4.652,9.230,0.709,64.320,0.462,-0.216,0.876,0.486,0.385
Armenia,2009,4.178,9.085,0.680,64.560,0.441,-0.215,0.882,0.479,0.411
Armenia,2010,4.368,9.113,0.660,64.800,0.459,-0.177,0.891,0.437,0.426
Armenia,2011,4.260,9.164,0.705,65.040,0.465,-0.227,0.875,0.411,0.459
Armenia,2012,4.320,9.239,0.676,65.280,0.502,-0.217,0.893,0.470,0.464
Armenia,2013,4.277,9.276,0.723,65.520,0.504,-0.198,0.900,0.503,0.450
Armenia,2014,4.453,9.315,0.739,65.760,0.506,-0.222,0.920,0.510,0.404
Armenia,2015,4.348,9.351,0.723,66.000,0.551,-0.207,0.901,0.527,0.438
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,0.516,0.437
Armenia,2017,4.288,9.434,0.698,66.550,0.614,-0.152,0.865,0.552,0.437
Armenia,2018,5.062,9.490,0.814,66.825,0.808,-0.169,0.677,0.535,0.455
Armenia,2019,5.488,9.569,0.782,67.100,0.844,-0.179,0.583,0.537,0.430
Armenia,2021,5.301,9.561,0.762,67.650,0.795,-0.156,0.705,0.566,0.478
Armenia,2022,5.382,9.668,0.811,67.925,0.790,-0.154,0.705,0.531,0.549
Australia,2005,7.341,10.662,0.968,69.800,0.935,,0.390,0.770,0.238
Australia,2007,7.285,10.694,0.965,69.960,0.891,0.343,0.513,0.762,0.215
Australia,2008,7.254,10.709,0.947,70.040,0.916,0.302,0.431,0.729,0.218
Australia,2010,7.450,10.714,0.955,70.200,0.932,0.313,0.366,0.762,0.220
Australia,2011,7.406,10.723,0.967,70.280,0.945,0.366,0.382,0.724,0.195
Australia,2012,7.196,10.744,0.945,70.360,0.935,0.270,0.368,0.728,0.214
Australia,2013,7.364,10.752,0.928,70.440,0.933,0.265,0.432,0.770,0.177
Australia,2014,7.289,10.763,0.924,70.520,0.923,0.315,0.442,0.740,0.245
Australia,2015,7.309,10.770,0.952,70.600,0.922,0.328,0.357,0.750,0.210
Australia,2016,7.250,10.781,0.942,70.675,0.922,0.235,0.399,0.736,0.236
Australia,2017,7.257,10.787,0.950,70.750,0.911,0.314,0.411,0.728,0.225
Australia,2018,7.177,10.801,0.940,70.825,0.916,0.143,0.405,0.706,0.187
Australia,2019,7.234,10.807,0.943,70.900,0.918,0.117,0.430,0.727,0.202
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205
Australia,2021,7.112,10.815,0.920,71.050,0.912,0.236,0.454,0.740,0.235
Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244
Austria,2006,7.122,10.836,0.936,69.500,0.941,0.298,0.490,0.746,0.174
Austria,2008,7.181,10.881,0.935,69.700,0.879,0.287,0.614,0.716,0.173
Austria,2010,7.303,10.856,0.914,69.900,0.896,0.127,0.546,0.710,0.156
Austria,2011,7.471,10.881,0.944,70.000,0.939,0.128,0.703,0.672,0.145
Austria,2012,7.401,10.884,0.945,70.100,0.920,0.114,0.771,0.712,0.157
Austria,2013,7.499,10.878,0.950,70.200,0.922,0.164,0.679,0.725,0.163
Austria,2014,6.950,10.877,0.899,70.300,0.885,0.114,0.567,0.721,0.170
Austria,2015,7.076,10.876,0.928,70.400,0.900,0.095,0.557,0.748,0.164
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.713,0.197
Austria,2017,7.294,10.900,0.906,70.650,0.890,0.129,0.518,0.699,0.180
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.050,0.523,0.695,0.226
Austria,2019,7.195,10.930,0.964,70.900,0.903,0.056,0.457,0.727,0.205
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206
Austria,2021,7.080,10.899,0.863,71.150,0.795,0.159,0.501,0.722,0.259
Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226
Azerbaijan,2006,4.728,9.154,0.854,60.580,0.772,-0.237,0.774,0.469,0.276
Azerbaijan,2007,4.568,9.366,0.753,60.860,0.522,-0.209,0.871,0.474,0.284
Azerbaijan,2008,4.817,9.447,0.684,61.140,0.601,-0.031,0.715,0.561,0.227
Azerbaijan,2009,4.574,9.515,0.736,61.420,0.498,-0.089,0.754,0.522,0.234
Azerbaijan,2010,4.219,9.553,0.687,61.700,0.501,-0.125,0.858,0.516,0.272
Azerbaijan,2011,4.680,9.541,0.725,61.980,0.537,-0.108,0.795,0.522,0.258
Azerbaijan,2012,4.911,9.549,0.762,62.260,0.599,-0.143,0.763,0.523,0.266
Azerbaijan,2013,5.481,9.592,0.770,62.540,0.672,-0.171,0.699,0.516,0.242
Azerbaijan,2014,5.252,9.607,0.799,62.820,0.733,-0.211,0.654,0.502,0.220
Azerbaijan,2015,5.147,9.606,0.786,63.100,0.764,-0.201,0.616,0.520,0.206
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,0.509,0.191
Azerbaijan,2017,5.152,9.555,0.787,63.350,0.731,-0.228,0.653,0.512,0.198
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,0.527,0.191
Azerbaijan,2019,5.173,9.578,0.887,63.600,0.854,-0.218,0.457,0.577,0.164
Bahrain,2009,5.701,10.714,0.904,64.760,0.896,0.033,0.506,0.707,0.422
Bahrain,2010,5.937,10.728,0.877,65.000,0.862,-0.006,0.715,0.641,0.423
Bahrain,2011,4.824,10.749,0.908,65.240,0.870,-0.059,0.583,0.506,0.514
Bahrain,2012,5.027,10.775,0.911,65.480,0.682,,0.438,0.559,0.381
Bahrain,2013,6.690,10.798,0.884,65.720,0.809,,0.525,0.711,0.306
Bahrain,2014,6.165,10.802,,65.960,,,,,
Bahrain,2015,6.007,10.788,0.853,66.200,0.850,0.107,,0.653,0.303
Bahrain,2016,6.170,10.789,0.863,66.125,0.889,0.083,,0.736,0.283
Bahrain,2017,6.227,10.798,0.876,66.050,0.906,0.130,,0.754,0.290
Bahrain,2019,7.098,10.815,0.878,65.900,0.907,0.036,,0.711,0.317
Bahrain,2020,6.173,10.776,0.848,65.825,0.945,0.117,,0.730,0.297
Bangladesh,2006,4.319,7.940,0.672,59.120,0.612,0.055,0.786,0.459,0.321
Bangladesh,2007,4.607,7.997,0.514,59.640,0.605,0.027,0.806,0.484,0.313
Bangladesh,2008,5.052,8.047,0.467,60.160,0.606,-0.057,0.802,0.545,0.232
Bangladesh,2009,5.083,8.087,0.528,60.680,0.631,-0.088,0.776,0.506,0.223
Bangladesh,2010,4.858,8.130,0.549,61.200,0.659,-0.030,0.774,0.496,0.292
Bangladesh,2011,4.986,8.181,0.606,61.720,0.838,-0.083,0.757,0.501,0.235
Bangladesh,2012,4.724,8.231,0.582,62.240,0.668,-0.048,0.765,0.537,0.183
Bangladesh,2013,4.660,8.277,0.530,62.760,0.742,-0.029,0.743,0.492,0.246
Bangladesh,2014,4.636,8.323,0.577,63.280,0.736,-0.112,0.789,,0.231
Bangladesh,2015,4.633,8.375,0.601,63.800,0.815,-0.082,0.721,0.543,0.226
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.102,0.688,0.437,0.235
Bangladesh,2017,4.310,8.483,0.713,64.050,0.896,-0.001,0.635,0.436,0.214
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361
Bangladesh,2019,5.114,8.607,0.673,64.300,0.902,-0.064,0.656,0.433,0.369
Bangladesh,2020,5.280,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332
Bangladesh,2021,4.123,8.685,0.485,64.550,0.893,0.092,0.746,0.504,0.448
Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448
Belarus,2006,5.658,9.489,0.918,60.060,0.707,-0.249,0.708,0.535,0.269
Belarus,2007,5.617,9.576,0.858,60.620,0.667,-0.228,0.695,0.502,0.235
Belarus,2008,5.463,9.677,0.904,61.180,0.640,-0.223,0.696,,0.246
Belarus,2009,5.564,9.681,0.908,61.740,0.679,-0.206,0.676,0.544,0.223
Belarus,2010,5.526,9.759,0.918,62.300,0.700,-0.166,0.706,0.532,0.208
Belarus,2011,5.225,9.813,0.910,62.860,0.656,-0.171,0.672,0.493,0.249
Belarus,2012,5.749,9.832,0.902,63.420,0.645,-0.221,0.657,0.515,0.181
Belarus,2013,5.876,9.842,0.923,63.980,0.723,-0.181,0.653,0.545,0.206
Belarus,2014,5.812,9.858,0.880,64.540,0.647,-0.052,0.682,0.575,0.209
Belarus,2015,5.719,9.818,0.924,65.100,0.623,-0.095,0.669,0.546,0.184
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.129,0.664,0.503,0.182
Belarus,2017,5.553,9.818,0.900,65.550,0.621,-0.125,0.654,0.502,0.233
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.178,0.718,0.409,0.236
Belarus,2019,5.821,9.867,0.917,66.000,0.657,-0.190,0.546,0.559,0.190
Belgium,2005,7.262,10.744,0.935,68.400,0.924,,0.598,0.677,0.260
Belgium,2007,7.219,10.791,0.922,68.720,0.901,0.065,0.721,0.744,0.218
Belgium,2008,7.117,10.788,0.923,68.880,0.887,0.003,0.652,0.709,0.242
Belgium,2010,6.854,10.778,0.931,69.200,0.807,0.018,0.697,0.793,0.240
Belgium,2011,7.111,10.782,0.937,69.360,0.880,-0.018,0.711,0.752,0.225
Belgium,2012,6.935,10.783,0.927,69.520,0.855,-0.054,0.758,0.718,0.238
Belgium,2013,7.104,10.783,0.909,69.680,0.891,0.012,0.574,0.738,0.217
Belgium,2014,6.855,10.794,0.944,69.840,0.861,-0.003,0.512,0.744,0.252
Belgium,2015,6.904,10.809,0.885,70.000,0.869,0.058,0.469,0.747,0.240
Belgium,2016,6.949,10.816,0.929,70.150,0.866,-0.060,0.497,0.701,0.260
Belgium,2017,6.928,10.829,0.922,70.300,0.857,0.050,0.543,0.713,0.234
Belgium,2018,6.892,10.842,0.930,70.450,0.808,-0.129,0.630,0.682,0.250
Belgium,2019,6.772,10.859,0.884,70.600,0.776,-0.176,0.672,0.699,0.244
Belgium,2020,6.839,10.799,0.904,70.750,0.767,-0.170,0.634,0.619,0.260
Belgium,2021,6.882,10.854,0.915,70.900,0.823,0.079,0.523,0.687,0.260
Belgium,2022,6.857,10.878,0.923,71.050,0.890,0.097,0.483,0.718,0.235
Belize,2007,6.451,9.192,0.872,64.300,0.705,0.008,0.769,0.732,0.251
Belize,2014,5.956,9.135,0.757,65.000,0.874,0.001,0.782,0.735,0.282
Benin,2006,3.330,7.844,0.445,51.960,0.580,-0.011,0.790,0.521,0.309
Benin,2008,3.667,7.891,0.382,52.480,0.709,-0.004,0.825,0.574,0.303
Benin,2011,3.870,7.876,0.477,53.260,0.773,-0.142,0.849,0.574,0.219
Benin,2012,3.193,7.894,0.523,53.520,0.769,-0.111,0.806,0.563,0.231
Benin,2013,3.479,7.935,0.577,53.780,0.783,-0.085,0.856,0.646,0.216
Benin,2014,3.347,7.967,0.506,54.040,0.776,-0.095,0.855,0.558,0.273
Benin,2015,3.625,7.955,0.434,54.300,0.733,-0.026,0.850,0.555,0.373
Benin,2016,4.007,7.958,0.493,54.600,0.780,-0.064,0.838,0.578,0.456
Benin,2017,4.853,7.984,0.436,54.900,0.727,-0.064,0.767,0.598,0.458
Benin,2018,5.820,8.020,0.504,55.200,0.713,0.003,0.747,0.625,0.468
Benin,2019,4.976,8.057,0.442,55.500,0.770,-0.015,0.698,0.638,0.441
Benin,2020,4.408,8.067,0.507,55.800,0.783,-0.083,0.532,0.557,0.305
Benin,2021,4.493,8.108,0.436,56.100,0.724,-0.013,0.613,0.597,0.435
Benin,2022,4.217,8.137,0.366,56.400,0.714,-0.030,0.580,0.571,0.444
Bhutan,2013,5.569,9.097,0.819,62.240,0.810,0.352,0.802,0.664,0.217
Bhutan,2014,4.939,9.143,0.880,62.420,0.834,0.267,0.650,0.775,0.324
Bhutan,2015,5.082,9.198,0.848,62.600,0.830,0.276,0.634,0.723,0.312
Bolivia,2006,5.374,8.671,0.834,60.900,0.770,-0.046,0.794,0.708,0.432
Bolivia,2007,5.628,8.698,0.796,61.100,0.780,-0.001,0.817,0.746,0.388
Bolivia,2008,5.298,8.740,0.785,61.300,0.726,-0.093,0.801,0.723,0.392
Bolivia,2009,6.086,8.756,0.831,61.500,0.779,-0.037,0.763,0.742,0.372
Bolivia,2010,5.781,8.780,0.807,61.700,0.703,-0.070,0.781,0.720,0.350
Bolivia,2011,5.779,8.813,0.817,61.900,0.782,-0.041,0.825,0.689,0.361
Bolivia,2012,6.019,8.847,0.781,62.100,0.862,-0.016,0.840,0.699,0.409
Bolivia,2013,5.767,8.896,0.803,62.300,0.846,-0.068,0.812,0.721,0.410
Bolivia,2014,5.865,8.933,0.821,62.500,0.881,0.017,0.832,0.769,0.398
Bolivia,2015,5.834,8.965,0.829,62.700,0.884,-0.031,0.862,0.749,0.393
Bolivia,2016,5.770,8.991,0.796,62.850,0.882,-0.048,0.853,0.736,0.376
Bolivia,2017,5.651,9.017,0.779,63.000,0.884,-0.122,0.819,0.655,0.434
Bolivia,2018,5.916,9.044,0.827,63.150,0.863,-0.094,0.786,0.705,0.387
Bolivia,2019,5.674,9.051,0.784,63.300,0.881,-0.087,0.857,0.701,0.419
Bolivia,2020,5.559,8.946,0.805,63.450,0.877,-0.053,0.868,0.729,0.382
Bolivia,2021,5.569,8.994,0.798,63.600,0.862,-0.055,0.812,0.721,0.403
Bolivia,2022,5.929,9.014,0.824,63.750,0.865,-0.080,0.840,0.738,0.426
Bosnia and Herzegovina,2007,4.900,9.191,0.766,67.000,0.342,0.008,0.926,0.570,0.296
Bosnia and Herzegovina,2009,4.963,9.246,0.735,67.000,0.258,-0.025,0.959,0.507,0.390
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67.000,0.365,-0.128,0.933,0.465,0.409
Bosnia and Herzegovina,2011,4.995,9.300,0.725,67.000,0.333,-0.035,0.925,0.551,0.326
Bosnia and Herzegovina,2012,4.773,9.310,0.779,67.000,0.420,-0.013,0.953,0.469,0.338
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.000,0.390,0.041,0.970,0.489,0.315
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.000,0.412,0.231,0.976,0.491,0.262
Bosnia and Herzegovina,2015,5.117,9.417,0.656,67.000,0.631,-0.055,0.960,0.486,0.286
Bosnia and Herzegovina,2016,5.181,9.460,0.808,67.050,0.633,0.134,0.957,0.566,0.304
Bosnia and Herzegovina,2017,5.090,9.503,0.775,67.100,0.564,0.091,0.923,0.527,0.271
Bosnia and Herzegovina,2018,5.887,9.552,0.836,67.150,0.659,0.122,0.913,0.568,0.277
Bosnia and Herzegovina,2019,6.016,9.591,0.873,67.200,0.722,0.077,0.963,0.545,0.238
Bosnia and Herzegovina,2020,5.516,9.572,0.899,67.250,0.740,0.135,0.916,0.602,0.325
Bosnia and Herzegovina,2021,5.749,9.659,0.860,67.300,0.759,0.277,0.921,0.604,0.305
Botswana,2006,4.739,9.495,0.883,48.840,0.824,-0.198,0.723,0.643,0.226
Botswana,2008,5.451,9.543,0.832,49.720,0.858,-0.164,0.806,0.677,0.218
Botswana,2010,3.553,9.446,0.866,50.600,0.826,-0.138,0.814,0.617,0.172
Botswana,2011,3.520,9.492,0.860,51.040,0.813,-0.245,0.816,0.647,0.160
Botswana,2012,4.836,9.471,0.837,51.480,0.799,-0.195,0.814,0.695,0.171
Botswana,2013,4.128,9.557,0.856,51.920,0.767,-0.145,0.749,0.671,0.244
Botswana,2014,4.031,9.593,0.859,52.360,0.791,-0.097,0.743,0.626,0.245
Botswana,2015,3.762,9.524,0.816,52.800,0.857,-0.105,0.860,0.676,0.261
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.244,0.729,0.657,0.252
Botswana,2017,3.505,9.593,0.768,53.350,0.817,-0.240,0.731,0.612,0.276
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.246,0.807,0.688,0.267
Botswana,2019,3.471,9.624,0.774,53.900,0.833,-0.231,0.792,0.665,0.273
Botswana,2022,3.435,9.629,0.750,54.725,0.739,-0.215,0.831,0.623,0.287
Brazil,2005,6.637,9.435,0.883,63.100,0.882,,0.745,0.770,0.302
Brazil,2007,6.321,9.512,0.886,63.420,0.777,-0.019,0.728,0.775,0.299
Brazil,2008,6.691,9.552,0.878,63.580,0.782,-0.081,0.688,0.718,0.265
Brazil,2009,7.001,9.541,0.913,63.740,0.767,-0.058,0.723,0.744,0.274
Brazil,2010,6.837,9.604,0.906,63.900,0.806,-0.057,0.656,0.726,0.250
Brazil,2011,7.038,9.634,0.916,64.060,0.834,-0.075,0.662,0.698,0.268
Brazil,2012,6.660,9.644,0.890,64.220,0.849,,0.623,0.685,0.350
Brazil,2013,7.140,9.665,0.910,64.380,0.785,-0.098,0.707,0.725,0.276
Brazil,2014,6.981,9.661,0.898,64.540,0.714,-0.118,0.710,0.718,0.274
Brazil,2015,6.547,9.617,0.907,64.700,0.799,-0.019,0.771,0.687,0.325
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.103,0.781,0.711,0.302
Brazil,2017,6.333,9.580,0.905,65.050,0.765,-0.178,0.794,0.669,0.308
Brazil,2018,6.191,9.590,0.882,65.225,0.751,-0.120,0.763,0.677,0.350
Brazil,2019,6.451,9.595,0.899,65.400,0.830,-0.065,0.762,0.701,0.337
Brazil,2020,6.110,9.548,0.831,65.575,0.786,-0.058,0.729,0.653,0.389
Brazil,2021,6.010,9.588,0.814,65.750,0.792,0.089,0.739,0.662,0.407
Brazil,2022,6.257,9.611,0.866,65.925,0.830,-0.061,0.742,0.681,0.341
Bulgaria,2007,3.844,9.746,0.832,64.780,0.566,-0.143,0.976,0.500,0.226
Bulgaria,2010,3.912,9.807,0.843,65.200,0.545,-0.151,0.941,0.513,0.238
Bulgaria,2011,3.875,9.834,0.860,65.340,0.664,-0.234,0.948,0.490,0.271
Bulgaria,2012,4.222,9.848,0.838,65.480,0.641,-0.179,0.938,0.510,0.237
Bulgaria,2013,3.993,9.848,0.829,65.620,0.603,-0.197,0.962,0.537,0.278
Bulgaria,2014,4.438,9.863,0.886,65.760,0.576,-0.060,0.955,0.542,0.236
Bulgaria,2015,4.865,9.903,0.908,65.900,0.637,-0.205,0.941,0.556,0.214
Bulgaria,2016,4.838,9.940,0.926,66.000,0.700,-0.175,0.936,0.545,0.172
Bulgaria,2017,5.097,9.975,0.942,66.100,0.689,-0.158,0.911,0.542,0.189
Bulgaria,2018,5.099,10.008,0.924,66.200,0.724,-0.180,0.952,0.554,0.189
Bulgaria,2019,5.108,10.055,0.948,66.300,0.822,-0.113,0.943,0.577,0.200
Bulgaria,2020,5.598,10.021,0.916,66.400,0.818,-0.010,0.901,0.642,0.221
Bulgaria,2021,5.422,10.102,0.884,66.500,0.841,-0.016,0.891,0.647,0.253
Bulgaria,2022,5.378,10.138,0.953,66.600,0.741,-0.145,0.942,0.582,0.165
Burkina Faso,2006,3.801,7.327,0.796,49.440,0.588,0.030,0.798,0.678,0.266
Burkina Faso,2007,4.017,7.337,0.771,49.880,0.582,-0.059,0.833,0.609,0.281
Burkina Faso,2008,3.846,7.364,0.727,50.320,0.612,-0.099,0.887,0.538,0.304
Burkina Faso,2010,4.036,7.416,0.773,51.200,0.587,-0.035,0.767,0.565,0.217
Burkina Faso,2011,4.785,7.450,0.710,51.640,0.725,-0.103,0.707,0.578,0.205
Burkina Faso,2012,3.955,7.482,0.744,52.080,0.622,-0.068,0.726,0.487,0.300
Burkina Faso,2013,3.326,7.509,0.745,52.520,0.741,-0.015,0.765,0.592,0.287
Burkina Faso,2014,3.481,7.521,0.742,52.960,0.710,-0.003,0.801,0.604,0.256
Burkina Faso,2015,4.419,7.530,0.705,53.400,0.659,0.005,0.693,0.555,0.359
Burkina Faso,2016,4.206,7.558,0.764,53.775,0.645,0.001,0.721,0.590,0.337
Burkina Faso,2017,4.647,7.590,0.785,54.150,0.614,-0.062,0.727,0.580,0.354
Burkina Faso,2018,4.927,7.626,0.665,54.525,0.721,-0.012,0.757,0.656,0.343
Burkina Faso,2019,4.741,7.654,0.683,54.900,0.678,-0.003,0.729,0.656,0.365
Burkina Faso,2020,4.640,7.647,0.668,55.275,0.750,0.123,0.809,0.605,0.388
Burkina Faso,2021,4.636,7.687,0.658,55.650,0.644,0.067,0.736,0.620,0.363
Burundi,2008,3.563,6.700,0.291,49.660,0.260,-0.018,0.860,0.415,0.253
Burundi,2009,3.792,6.687,0.326,50.280,0.427,-0.018,0.718,0.607,0.164
Burundi,2011,3.706,6.694,0.422,51.520,0.490,-0.059,0.677,0.572,0.190
Burundi,2014,2.905,6.723,0.565,53.380,0.431,-0.055,0.808,0.622,0.251
Burundi,2018,3.775,6.607,0.485,55.200,0.646,-0.023,0.599,0.636,0.363
Cambodia,2006,3.569,7.746,0.793,57.640,,0.253,0.829,,0.341
Cambodia,2007,4.156,7.826,0.675,57.980,0.819,0.114,0.879,,0.320
Cambodia,2008,4.462,7.874,0.619,58.320,0.914,0.044,0.888,0.600,0.335
Cambodia,2009,4.111,7.860,0.818,58.660,0.937,0.151,0.965,0.691,0.188
Cambodia,2010,4.141,7.904,0.697,59.000,0.940,0.348,0.896,0.662,0.422
Cambodia,2011,4.161,7.957,0.716,59.340,0.927,0.417,0.775,0.637,0.308
Cambodia,2012,3.899,8.013,0.606,59.680,0.956,0.245,0.890,0.713,0.352
Cambodia,2013,3.674,8.070,0.651,60.020,0.941,0.162,0.812,0.670,0.440
Cambodia,2014,3.883,8.125,0.693,60.360,0.938,0.237,0.843,0.682,0.482
Cambodia,2015,4.162,8.179,0.729,60.700,0.956,0.208,0.825,0.731,0.399
Cambodia,2016,4.461,8.233,0.746,60.900,0.958,0.073,0.840,0.713,0.398
Cambodia,2017,4.586,8.287,0.765,61.100,0.964,0.085,0.821,0.669,0.408
Cambodia,2018,5.122,8.347,0.795,61.300,0.958,0.032,,0.723,0.414
